smiles,label
O=C(NC1CC2CCN(C2)C1)c1ccc2ncsc2c1,0
C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c2[N+]1C=C(C(=O)O)C3=O,0
Cc1nnc(=O)cc1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,0
COc1cc2ncnc(N(C)c3ccc(F)c(Cl)c3)c2cc1OC,0
CN1CCCCC1C(NC(=O)c1cccc(C(F)(F)F)c1I)c1ccccc1,0
CC(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,0
c1cc(N2CCCN(c3ccc(C4=NCCCN4)cc3)CC2)ccc1C1=NCCCN1,0
COc1cc(NC(=N)c2ccccn2)ccc1-c1ccc(-c2ccc(NC(=N)c3ccccn3)cc2OC)o1,0
c1cc(CN2CCN(Cc3ccc(CN4CCNCC4)cc3)CC2)ccc1CN1CCNCC1,0
CCN(CC)CCNC(=O)c1ccc2c3c(c4ccccc4nc13)NN2CCN(CC)CC,0
N=C(N)c1ccc2c(cc[n+]2CCC[n+]2ccc3cc(C(=N)N)ccc32)c1,0
CN(C)CCNC(=O)c1cccc2nc(-c3cccc4c3OCO4)nc12,0
CN(C)c1ccc(C=C2C3=CC(c4ccc(Cl)cc4)=[N+](C)[N+]3c3ccccc32)cc1,0
COc1cc2c(cc1OC)C(Cc1cc(=O)oc3c1ccc1ccccc13)NCC2,0
CN(C)CCNC(=O)C1=CC=CC2Sc3ccccc3NC12,0
Oc1nc(Nc2cc(Cl)cc(Cl)c2)nc2ncnc1-2,0
N=C(N)c1ccc2nc(-c3cccc(-c4nc5ccc(C(=N)N)cc5n4)c3)nc2c1,0
Oc1cc(Nc2cc(Cl)cc(Cl)c2)nc(O)n1,0
CN(C)CCCNC(=O)Nc1cccc(NC(=O)c2ccc(C(=O)NCCCN(C)C)cc2)c1,0
C[N+]1C=C(NC(=O)c2ccccc2)C=C1C(=O)NCCN1CCCC1,0
CC1=C(N2CC2)C(=O)C2=C(C1=O)[N+]1CCC(NC(=O)c3ccncc3)C1=N2,0
CN(C)CCNC(=O)c1cccc2c1[N+](C)C(c1ccccc1)=N2,0
Cc1ccc2oc(=O)cc(CC3NCCc4ccccc43)c2c1,0
O=c1cc(CC2NCCc3ccccc32)c2ccc3ccccc3c2o1,0
CN1OC(CN)CC1c1ccc2ccc3cccc4ccc1c2c34,0
O=C1NC(=O)[N+](C2CC(O)C(COP3(=O)OCc4ccccc4O3)O2)C=C1C=CBr,0
COc1cc2c(NCCN(C)C)nc3c4ccncc4ccc3c2cc1OC,0
COC1CC(NC(=O)C2CC(OC3OC(CN)C(O)C(O)C3N)C(N)CC2N)C(N)CC1N,0
c1cc2c(cc1C1OCC3C(c4ccc5c(c4)OCO5)OCC13)OCO2,0
Clc1ccc2nc3nc4ccccc4c-3cc2c1,0
COc1cc2c(cc1OCCCCOc1ccc([N+]3C(=O)c4ccccc4N=C3C)cc1)N=CC1CCCN1C2=O,0
CN(C)Cc1cc(OCCF)ccc1Sc1ccc(Br)cc1N,0
COc1ccc2cc3cccc(C(=O)NCCN(C)C)c3nc2c1,0
Cc1ccccc1C1(C#N)CCN(CC2=C3C=CC=C[N+]3C(=O)C(C(=O)O)=C2)CC1,0
N#CC1(c2cccnc2)CCN(CC2=C3C=CC=C[N+]3C(=O)C(C(=O)O)=C2)CC1,0
CC1CCCN1CCc1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1,0
CCNc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,0
CN(C)CCCN1C=Nc2cccc3cccc1c23,0
CCCCCCCCCCCC(=O)Oc1cccc2c1C(=O)C=CC2=O,0
CN(C)CCCNc1ccnc2ccc([N+](=O)O)cc12,0
Cc1cc(N2CCNCC2)c2c(c1)N(S(=O)(=O)c1ccccc1)CCO2,0
CCN(CC)CCNc1ccc2c3c1C(=O)c1c(OC)ccc(OC)c1[N+]3C=N2,0
CCN(CC)CCNc1ccc2c3c1C(=O)c1ccc(O)cc1[N+]3C=N2,0
CN(C)c1nc(-c2ccccn2)nnc1-c1ccccc1,0
CNCC(=CCl)CNCCCCCCCNCC(=CCl)CNC,0
COC(=O)c1ccc(-c2nc3cc(N)ccc3o2)cc1,0
CCN1C(=O)CCCc2c1ccc(Nc1ncc(Cl)c(NC3C4C=CC(C4)C3C(N)=O)n1)c2OC,0
c1ccc(CNCCNCCCCCCCNCCNCc2ccccc2)cc1,0
CNCC(C)CNCCCCCCCNCC(C)CNC,0
N=C(Nc1ccc(Oc2cccc(Oc3ccc(NC(=N)C4CCCCC4)cc3)c2)cc1)C1CCCCC1,0
N=C(Nc1ccc(Oc2cccc(Oc3ccc(NC(=N)c4ccccc4)cc3)c2)cc1)c1ccccc1,0
CC1NC(C2=C[N+](C(F)F)C(=O)C=C2)=NC1(c1ccc(F)cc1)c1ccc(F)nc1,0
O=c1c2ccccc2nn[n+]1CSc1nnc2sc3ccccc3[n+]12,0
CN(C)CCCNC(=O)c1cc2c3ccccc3nc2c2cc(Br)ccc12,0
Cc1ccc2nc(-c3ccccc3)nc2c1C(=O)NCCN(C)C,0
Cc1ccc2oc(=O)cc(COc3ccc(-c4cc(-c5ccccc5)nc(O)n4)cc3)c2c1,0
C=CC[N+]1C(=C(C#N)C#N)c2cccc3cccc1c23,0
O=C(Nc1ccc(C2=NCCN2)cc1)c1sc2ccccc2c1Cl,0
CC1=N[N+]2C(=C1)N=CC(c1ccc3cc(CCN4CCCC4C)ccc3n1)=C2C,0
CC(C)NC(=N)c1ccc(-c2ccc(-c3nc4ccc(C(=N)NC(C)C)cc4s3)s2)cc1,0
CCCCCCCCCCCCNc1ccc2c3c(cccc13)C(=O)N(CCCN1CCN(C)CC1)C2=O,0
CCCCC1=Nc2cc(C=CC(=O)NO)ccc2[N+]1CCN(CC)CC,0
CNC(=O)c1cccc(-c2ccc(OC3OC(CO)C(O)C(O)C3O)c(C)c2)c1,0
N=C(N)NCCCCC(N)C(=O)O,0
Cc1ccc(Nc2nc(O)c3cnnc3n2)cc1I,0
CCCC[N+]1c2ccccc2-c2ccnc(CNCCCN(C)C)c21,0
CCCC[N+]1c2ccccc2-c2ccnc(CNCCCCN(CC)CC)c21,0
CCN(CC)CCNCc1nccc2c1[N+](CC(C)C)c1ccccc1-2,0
CCN(CC)CCCNCc1nccc2c1[N+](CC(C)C)c1ccccc1-2,0
CC(=O)N(C)CCc1cc(Br)c(OCCCNC2=C3N=CN=C3[N+](C)C=N2)c(Br)c1,0
COc1cc(N)ccc1-c1nc(=O)c2c(C3CCCCC3)nsc2n1,0
Cc1cc(NCCCN(C)C)c2c([N+](=O)O)cccc2n1,0
CC1=C[N+](C2OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C2O)C(=O)NC1=O,0
COc1ccc2c(c1)C1=N[N+](CCN3CCCCC3)c3ccc(C(=O)NCCN(C)C)c(c31)N2,0
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(F)c4c(=O)c5cccc(OC)c5nc34)cc1)CC2,0
Cc1nc(C(=O)N2CC(N)CCC2CNC(=O)c2cccc3cccnc23)c(-c2ccccc2)s1,0
CCCC(=O)Nc1ccc(-c2nc3cc(C)ccc3o2)cc1,0
COc1ccc2c(c1)C=C1C(=Nc3ccc(C#N)cc31)[N+]2C,0
CC1CCC2C(C1)C1=C(OC2(C)C)C(=O)c2ccccc2C1=O,0
Cc1nc2c3ccccc3nc(SCc3nc4ccccc4[n+]3C)[n+]2n1,0
COC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3cccc4ccccc34)CC2)C1=O,0
NC(CC(=O)NCCCNc1c2ccccc2nc2ccccc12)CC(=O)NCCCNc1c2ccccc2nc2ccccc12,0
COc1ccc2cc3[n+](c4c2c1N(CCCN(C)C)C=C4)CCc1cc2c(cc1-3)OCO2,0
COc1cccc(C2(O)c3ccccc3Oc3ccccc32)c1,0
O=C(C=CNc1ccccn1)c1ccccc1,0
CN(C)CCNC(=O)c1cccc2c1Oc1ccc(Br)cc1O2,0
Clc1cc(Cl)c2nc3nc4ccccc4c-3cc2c1,0
CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3ccc(N)c(Br)c3)C2O)c1,0
Cc1ccc(Nc2nc(O)c3cnnc3n2)cc1C,0
CC1=C(N2CC2)C(=O)C2=C(C1=O)[N+]1CCC(NC(=O)CNC(=O)c3cccnc3)C1=N2,0
CCCCNC(=N)Nc1ccc2cc3ccc(NC(=N)NCCCC)cc3nc2c1,0
NC1CC(N)C2(CCC(O)C(O)CO2)C(O)C1O,0
CN(C)CCNC(=O)c1cccc2c(O)c3cccnc3nc12,0
N=C(N)CCNC(=O)C1CC(NC(=O)C2CC(NC(=O)C3CC(NC=O)CN3)CN2)CN1,0
CC1=C(N=Nc2ccc(Cl)cc2)C(=O)[N+]2N=C(S(N)(=O)=O)SC2=N1,0
COC1C(O)C(O)C(Oc2ccc(CCNC(C)=O)c(-c3cccc(F)c3)c2)OC1(C)C,0
CC(=O)NC(Cc1ccccc1)C(O)CNC1CC(C)(C)CC2=N[N+](CC(C)(C)C)C=C21,0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)NCCCc1ccc(N(CCCl)CCCl)cc1,0
CN(C)CCNC(=O)c1cccc2ccc(-c3ccc(F)cc3)nc12,0
CN(C)CCNC(=O)c1cccc2ccc(-c3ccc(S(C)(=O)=O)cc3)nc12,0
CCCCCCCC(=O)OCC1OC(=O)N(CCCC)C1Cc1ccccc1,0
CCCCCCNc1nccc2ncnc1-2,0
CC(C)N(C)C(=O)C(Cc1ccccc1F)CN1CCC2(CC1)OCCc1cc(F)sc12,0
CC(=O)Nc1cc2c3c(cccc3c1)C(=O)N(CCN(C)C)C2=O,0
COCCc1sc(S(=O)(=O)NC(=O)Nc2cc(C(F)(F)F)cc(C)n2)cc1C,0
CN(CCc1ccccc1)CC1=C[N+](C2CCCCC2O)N=N1,0
CCN(C)C(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,0
CC1CC(OCCOC(=O)c2cnc3ccccc3n2)CC(O)C1OC1CC(N)C(O)C(C)O1,0
Cc1ccc(N(CCCl)CCCl)cc1,0
CC(C)N1CCN(C(=O)C2CC23CCN(C2CCOCC2)CC3)CC1,0
NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,0
CCC(=O)NC1CC[N+]2C1=NC1=C2C(=O)C(C)=C(N2CC2)C1=O,0
COC1CN(c2nnc(C)c3c2=N[N+](c2ccc(Cl)cc2OC(F)(F)F)C=3C)C1,0
COc1cccc2c(=O)c3cc(Cl)cc(C(=O)Nc4cccnc4)c3nc12,0
CC(C)C(NC(=O)C(Cc1cnc2ccccc12)NC(=O)C(N)Cc1cnc2ccccc12)C(=O)OCc1ccccc1,0
N=C(N)Nc1ccc(C(=O)c2ccc(N=C3NCCN3)cc2)cc1,0
Clc1cccc(-c2nnc(-c3ccccc3)o2)c1,0
CC(C)C(=O)Nc1ccc(-c2nc3cccnc3o2)cc1,0
CCOC(=O)Nc1cc(CO)cc(Nc2c3ccccc3nc3ccccc23)c1,0
COc1ccc2c(c1)C(=O)c1c(NCCN(C)C)ccc3c1[N+]2N=N3,0
N=C(N)Nc1ccc(-c2ccc(-c3ccc(NC(=N)N)cc3Cl)o2)c(Cl)c1,0
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)c(O)c1,0
COc1ccc(Nc2ccc3c4c2C(=O)c2ccccc2[N+]4N=N3)cc1,0
Cc1ccc2nc(-c3cccc(N)c3)oc2c1,0
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)CCC3N)C2O)OCC1(C)O,0
CN(C)CCCNC(=O)C1=Nc2cccc3cccc(c23)N1,0
COc1cc(C2c3cc4c(cc3C(Nc3ccc5c(c3)OCCO5)C3COC(=O)C23)OCO4)c(Cl)c(OC)c1O,0
CN(C)CCNc1ccc2c3c1C(=O)c1cc(Br)ccc1[N+]3N=N2,0
COc1ccc2nc3c(C)c4ccnc(NCC(C)C)c4c(C)c3c2c1,0
COc1ccc2nc3c(C)c4ccnc(N)c4c(C)c3c2c1,0
Cc1cc(-c2cccc(Cl)c2)ncc1C1CCCN1C(=O)c1nccs1,0
COc1ccc(C(=O)N(OC(=O)c2ccccc2)c2ccc(C(=O)c3ccccc3)cc2)cc1OC,0
N=C(N)NCCCC(N)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(=O)O,0
C[N+]1C=C(NC(=O)c2ccc([N+](=O)O)o2)C=C1C(=O)NCCC(=N)N,0
CN(C)CCNC(=O)C1=CC=C(NCCN(C)C)C2C(=O)c3ccccc3NC12,0
NS(=O)(=O)C1=NN2C(=N)CC(=O)N=C2S1,0
CNC(=O)CCCN(C)C(=O)c1ccc2c(c1)C1=C(CCC(C3CCOCC3)C1)[N+]2C,0
CN(C)CCNC(=O)c1cccc2nc(-c3cccc(Cl)c3)nc12,0
C[N+]1C(=O)Nc2ncnc2C1=O,0
CN(C)CC[N+]1C=CC2=C1C(=O)c1cncnc1C2=O,0
O=c1cc(COc2ccc(-c3cc(-c4ccccc4)nc(O)n3)cc2)c2ccc3ccccc3c2o1,0
CCN(CC)CC[N+]1C(=O)c2cc3c(cc2-c2ccc4cnccc4c21)OCO3,0
CCN(CC)CCCNCc1nccc2c1[N+](CCCc1ccccc1)c1ccccc1-2,0
C[N+]1C2=Nc3ccc(C#N)cc3C2=Cc2cc(C(F)(F)F)ccc21,0
CN(C)CC[N+]1C(=O)c2ccc(NCCN)c3c2[N+](C1=O)c1ccccc1C3=O,0
CN(C)CCNc1nc2c3cccnc3ccc2c2cc3c(cc12)OCO3,0
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1,0
CCC(CC)Nc1ncnc2c(OC)c(OC)c(OC)cc12,0
N=C(N)c1ccc(-c2ccc(C3=C[N+]4CC(C(=N)N)CCC4=N3)cc2)cc1,0
CN1CCN(C(=O)c2cccc3c(NCCN=[N+]=N)c4ccccc4nc23)CC1,0
C=CC1(O)c2ccc(C(=O)N3CCN(C)CC3)cc2Oc2ccc(F)cc21,0
CC(=O)N(C)CCCOc1cc(F)c(C2=C(NC(C)C(F)(F)F)[N+]3N=CN=C3N=C2Cl)c(F)c1,0
CC[N+](C)(CC)CCN1C(=O)c2ccc3c4cccc5cccc(c6ccc(c2c36)C1=O)c54,0
NC(Cc1ccccc1)C(=O)Nc1csc2c1C(=O)c1ccccc1C2=O,0
COc1ccc2c(c1)C(=NOCCCN(C)C)c1c-2c(N2CCNCC2)nc2ccccc12,0
NCCCNCCCCNCCCNCCCNC(=O)c1c2ccccc2nc2ccccc12,0
CCCCCC(=O)Oc1cccc2c1C(=O)C=CC2=O,0
N=C(N)c1ccc(OCCCCOc2ccc(C(=N)N)cc2)cc1,0
COc1ccc(-c2nc3ccccc3nc2-c2ccc(OC)cc2)cc1,0
CCN(CC)Cc1cc2nc3c4ccc(Cl)cc4ncc3c2cc1OC,0
N=C(N)c1ccc(NC(=O)CCCCC(=O)Nc2ccc(C(=N)N)cc2)cc1,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2c(OC)cccc12,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2c(C(=O)NCCNCCO)cccc12,0
N=C(N)c1cccc(NC(=O)CCCCC(=O)Nc2cccc(C(=N)N)c2)c1,0
CN(C)CCC[N+]1C(=O)c2cc3c(cc2-c2ccc4ncccc4c21)OCO3,0
NC(=O)c1ccc(NC(=O)CCCCC(=O)Nc2ccc(C(N)=O)cc2)cc1,0
Cc1ccc(C(C=Cc2cnc3ccccc23)=C2C(=O)NC(=O)NC2=O)cc1,0
COc1cc2c(cc1O)N=CC1CCCN1C2=O,0
O=C1c2cccc3c2C(=N[N+]1CN1CCCCC1)c1ccccc1-3,0
CN1CC2CCCC2(c2ccc(Cl)c(Cl)c2)C1,0
CC(C)(C)c1nnc(-c2n[n+](-c3ccc(Cl)cc3Cl)c(-c3ccc(Br)cc3)c2C[n+]2cncn2)s1,0
CN(C)CCCNc1ccnc2cc([N+](=O)O)ccc12,0
CCN(CC)CCNc1ccc(NCCN(CC)CC)c2c1C(=O)c1ccccc1C2=O,0
Oc1ccc(CN(Cc2ccc(C(F)(F)F)cc2)Cc2ccc(O)c3ncccc23)c2cccnc12,0
CC(=O)N(N=Nc1ccc([N+](=O)O)cc1Cl)c1ccc([N+](=O)O)cc1Cl,0
CC(=O)NC1=C[N+]2N=C(c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)C=CC2=N1,0
CCN(CC)CCNC(=O)c1ccc(NCCN(CC)CC)c2cc3ccccc3nc12,0
COc1ccc2c(=O)oc3c(OC)cc(CCN(C)C)c4c(=O)oc1c2c34,0
CNC(=O)c1cccc2c(Nc3ccc(NS(C)(=O)=O)cc3OC)c3ccc([N+](=O)O)cc3nc12,0
N=C(N)c1ccc(C(=O)Nc2cccc(NC(=O)c3ccc(C(=N)N)cc3)n2)cc1,0
CC(CN)CNCCCCCCCNCC(C)CN,0
COc1ccc2c(c1)C(=NOCCN(C)C)c1c-2c(O)nc2ccccc12,0
CCN(CC)CCCNC(=O)c1nncc2oc3c(C)c4oc(=O)cc(C)c4cc3c12,0
COC(=O)C=C1SC(=Nc2c3ccccc3nc3ccccc23)N(c2ccc(Br)cc2)C1=O,0
CCOC(=O)c1ccc(NC2c3cc4c(cc3C(c3cc(OC)c(O)c(OC)c3)C3C(=O)OCC23)OCO4)cc1,0
CC(C)(O)c1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1,0
C[n+]1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)c[n+]3C)c[n+]2C)cc1C(=O)NCCC(=N)N,0
CC1=C(N2CC2)C(=O)C(C(C)C)=C(N2CC2)C1=O,0
COc1cc(CN(CCO)CCO)cc2c1C(=O)c1c(O)cccc1C2=O,0
COc1cccc2c1C(=O)c1c(OC)cc(C)cc1C2=O,0
COc1cc2c(cc1OCCCOc1ccc([N+]3C(=O)c4ccccc4N=C3C)cc1)N=CC1CCCN1C2=O,0
NCCCCC(NC(=O)C(CCCCN)NC(=O)C(N)Cc1ccccc1)C(=O)O,0
Nc1c(S(=O)(=O)O)cc(Nc2ccc(S(N)(=O)=O)cc2)c2c1C(=O)c1ccccc1C2=O,0
CN(C)CC[N+]1C(=O)c2cccc3c2[N+](C1=O)c1cnccc1C3=O,0
CC(NC(=O)CN(CCNC(=O)C(N)CCCCN)C(=O)C(C)NC(=O)OCc1ccccc1)C(=O)O,0
CN1CCN(CCNC(=O)c2cnc3c(ccc4ccccc43)c2=O)CC1,0
COc1ccc2c(cc3c([n+]2C)-c2cc4c(cc2CC3)OCO4)c1OCCCN1CCN(C)CC1,0
CCCNC1=C(c2ccccc2)C(=O)c2ccccc2C1=O,0
C=C(C)C1CCC2(C)C(C(=O)C=C3C4CC(C)(C(=O)O)CCC4(C)CCC32C)C1(C)CCC(=O)O,0
COc1cc2c(c3nc4ccc5ccccc5c4c(OC)c13)C=CC(C)(C)O2,0
CC12CCC(O)C(C)(CO)C1CCc1ccc(O)cc12,0
CC(C)Cc1ccc(C(CF)C(=O)O)cc1,0
COc1cc([N+]2=CN=[N+]3C=C(c4ncc(Cl)cn4)C=C3C2=O)ccc1OCC(C)(C)OC(=O)CN,0
CC(=CC(=O)Nc1ccccc1C(=O)O)c1ccc2ccccc2c1,0
CN(C)Cc1cc(OCCCF)ccc1Sc1ccc(F)cc1N,0
O=c1ccc(-c2ccc(OCc3ccc4ccccc4n3)cc2)c(-c2ccc(F)cc2F)n1,0
c1ccc(CNCCNCCCCCCCCCCNCCNCc2ccccc2)cc1,0
CCOC(=O)N1C2CCC1CC(CN1CCC(N3Cc4ccccc4NC3=O)C1)C2,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2c(C(=O)NCC(N)=O)cccc12,0
CC(N)(C=CI)C(=O)O,0
C=CCN(CC)C(=O)C1(c2ccsc2)CC1CN,0
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(F)cc2)CC1,0
FCC[N+]1C=C(c2ccncc2)C(c2ccc(OCc3ccc4ccccc4n3)cc2)=N1,0
Cc1c2c(c(C)c3ccncc13)[N+](CCN1CCCCC1)c1ccccc1-2,0
CC1CCc2sc(NC(=O)CN3CCN(c4ccc(F)cc4)CC3)nc2C1,0
NCCCN1C(=O)c2cccc3cccc(c23)C1=O,0
CC(Cc1ccccc1)(NC(=O)C(N)Cc1ccccc1)C(N)=O,0
CN(C(=O)C(N)Cc1ccccc1)C(Cc1ccccc1)C(N)=O,0
CC1(C)OC2=C(C(=O)c3ccccc3C2=O)C2c3c(ccc4ccccc34)OCC21,0
CCOc1ccc(Cl)c(C(=O)NC(=O)Nc2nc3ccc(S(=O)(=O)CCCN4CCN(C)CC4)cc3s2)c1,0
CN(C)CCNc1c2ccc(NC(=O)CCN3CCCC3)cc2nc2cc(NC(=O)CCN3CCCC3)ccc12,0
CCN(CC)C(=O)C1(C)Sc2ccccc2C2=C1c1ccccc1[N+]2CCF,0
CCN(CC)C(=O)C1Sc2ccccc2C2=C1c1cc(O)ccc1[N+]2CCF,0
COc1ccc2c(OCc3ccc4ccccc4c3)c3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0
Cc1cc(Oc2cncc(F)c2)cc(C(=O)Nc2ccc(F)cn2)n1,0
COc1cccc2c1CC1CC(C(=O)N3CCN(c4ccc5nsnc5c4)CC3)CN(C)C1C2,0
Cc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,0
COc1cccc(OC)c1C1CC(F)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,0
Cc1cc(NCCCCCCCNc2cc(C)nc3cc(N)ccc23)c2ccc(N)cc2n1,0
COc1cc2ncnc(N(C)c3ccc(Br)cc3F)c2cc1OC,0
CCN(CC)CCNC(=O)c1ccc(-c2cc(-c3ccc(C(=O)NCCN(CC)CC)cc3)ncn2)cc1,0
CN(c1ccc(Nc2c3ccccc3nc3ccccc23)cc1)S(C)(=O)=O,0
CN1CCN(C(=O)C[N+]2C=C(C(=O)N3CCC4(CC3)OCc3ccccc34)c3ccc(Cl)cc32)CC1,0
COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc4ncccc4c3)CC1)C1=CC=C[N+]12,0
CC(C)N1CCCC1CNC(=O)C1=C2C(=[N+](C)c3ccccc32)C(=O)[N+](C2CCCC2)=C1,0
C#CC=CCCCCCCCCCCCCCC=CC(O)CCCCC=CCCCCC#CC(O)C#CCCCCCCC=CC(O)C#C,0
COc1ccc(C#Cc2ccc(C(=O)N3CCCC(CO)C3)cc2)cc1,0
COc1ccc(CC(=O)OCC2OC(=O)NC2CN2CCN(c3ccccc3)CC2)cc1,0
CCN(CC[N+]1C=CC(c2ccc(F)cn2)=N1)C(=O)c1cc(C)ccc1-c1ncccn1,0
CN1CCN(c2ccc3nc(-c4ccc5nc(CCc6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0
COc1ccnc(N2CCC3(CCCN(Cc4cnc5ccccc45)C3=O)CC2)n1,0
O=C1CCCC2(CCN(c3cnc4ccccc4n3)CC2)N1Cc1cccc2nccc12,0
CC(C)NCCNCCNc1ccnc2cc(Cl)ccc12,0
COc1cc(C=C2CCCN3C2=NOCC3c2cc(F)cc(Cl)c2)ccc1[N+]1C=NC(C)=C1,0
COc1ccc(N=NC2=C(C)N=C3SC(S(N)(=O)=O)=N[N+]3C2=O)cc1,0
COC(=O)c1ccccc1N1C(=O)OC(COC(=O)Cc2ccccc2)C1CC1CCCCC1,0
CCCCN1C(=O)OC(COC(=O)C2CCCCC2)C1Cc1ccccc1,0
COc1ccc(NC(=O)OCC2OC(=O)NC2CN2CCN(c3ccccc3)CC2)cc1,0
CCCC(=O)OCC1OC(=O)NC1CN1CCN(c2ccccc2)CC1,0
COc1cc2nc(C3CC3)nc(N3CCN(c4ccccc4OC)CC3)c2cc1OC,0
CC1c2cnc3cccc(c23)SC1c1nnnn1,0
Cc1cc(-c2ccc(NC(=O)C(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)ccn1,0
COc1cc(C2c3cc(O)c(O)cc3C(Nc3ccc([N+](=O)O)cc3)C3COC(=O)C23)cc(OC)c1O,0
Cc1cc(=O)oc2c1c(OCCCN(C)C)cc1oc3c(c12)CCCC3,0
CCCCCCCC(=O)OCC1OC(=O)N(c2ccc(OC)cc2)C1CC1CCCCC1,0
CC1c2cnc3cccc(c23)SC1C(=O)NO,0
Cc1ccc([N+]2N=CC=N2)c(C(=O)N2CC3(CC3)CC2CNc2cccc(C)n2)c1,0
N=[N+]=C1c2ccccc2-c2c(N)cccc21,0
Cc1ccc(Oc2cccc(CC(=O)N3CCNc4nc(C(F)(F)F)ccc4C3CC(=O)O)c2)cn1,0
CCCNc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,0
COC1N=C(N)Nc2ncnc21,0
O=C(C=Cc1cccn1)c1ccccc1,0
N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)s3)s2)cc1,0
CCCCC(O)C[N+]1C=C(CN2CCC(c3ccccc3)CC2)N=N1,0
CN(C)CCNc1c2c(cc3oc4ccccc4c(=O)c13)OC(C)(C)C=C2,0
COc1ccc2c(c1)C(=NOCCN1CCCCC1)c1c-2c(N2CCNCC2)nc2ccccc12,0
COc1ccc2c(c1)C(=NOCCN1CCCC1)c1c-2c(N2CCNCC2)nc2ccccc12,0
Cc1nc2cc3c4c(cccc4c2s1)C(=O)N(CCN1CCNCC1)C3=O,0
CC(N)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)NC(CCCN=C(N)N)C(=O)NC(C)C(=O)O,0
CC(C)=C1CCN=C1CC(C)C1CCC2C3=CCC4C(O)C(N(C)C)CCC4(C)C3CCC21C,0
Cc1cc2nccc(NCCCN(C)C)c2cc1[N+](=O)O,0
c1cc(N2CCCN(c3ccc(C4=NCCN4)cc3)CC2)ccc1C1=NCCN1,0
CN(CC1=C[N+](C2CCCCC2OC(=O)Cc2ccccc2)N=N1)CC1CCCCC1,0
CCCNC(=O)c1ccc2nc(O)c(O)nc2c1,0
COC(=O)C1=N[N+](c2ccc3c(c2)CCN3C(C)=O)C=C1O,0
COc1cccc2c1C(=O)c1c(OC)cc(CN(CCO)CCO)cc1C2=O,0
N=C(N)c1cnc(-c2ccc(-c3cnc(C(=N)N)cn3)cc2)cn1,0
O=c1c2ccc3ccccc3c2oc2cc(OCC3CO3)cc(OCC3CO3)c12,0
CC1=C(N2CC2)C(=O)C2=C(C1=O)[N+]1CCC(NC(=O)CN)C1=N2,0
C[N+]1C=C(S(=O)(=O)C2CCC(CNC(=O)c3ccc(Cl)cc3Cl)(CC3CC3)CC2)N=N1,0
NS(=O)(=O)C1=NN2C(=NC(c3ccccc3)=CC2c2cc([N+](=O)O)ccc2Cl)S1,0
CC1=CC(=O)[N+]2N=C(S(N)(=O)=O)SC2=N1,0
COc1cc2c(cc1OCc1ccccc1)N=CC1CC(CCOC(C)=O)=CN1C2=O,0
C(=NNC1=NCCN1)c1cccc2cc3ccncc3nc12,0
NCc1cc2oc1CNC(=O)c1cc(CN)c(o1)CNC(=O)c1cc(CN)c(o1)CNC2=O,0
Cc1nc2cc3c4c(cccc4c2s1)C(=O)N(CCCN(C)C)C3=O,0
CN(C)CC(C)(C)CNc1c2ccccc2[n+](C)c2c1nc1ccccc12,0
